Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e031-i0192 => L=0.317 acc= 90% / t(ms): 276.7  50.6  91.1)
e031-i0195 => L=0.325 acc= 90% / t(ms): 279.1  50.7  90.5)
e031-i0198 => L=0.232 acc= 93% / t(ms): 278.5  50.0  89.2)
e031-i0201 => L=0.465 acc= 86% / t(ms): 277.6  50.0  89.8)
e031-i0204 => L=0.176 acc= 95% / t(ms): 272.3  49.4  88.5)
e031-i0207 => L=0.647 acc= 79% / t(ms): 277.1  49.7  89.8)
e031-i0210 => L=0.464 acc= 85% / t(ms): 276.3  49.8  90.1)
e031-i0213 => L=0.544 acc= 81% / t(ms): 280.9  50.3  90.5)
e031-i0216 => L=0.372 acc= 89% / t(ms): 280.1  49.8  89.9)
e031-i0219 => L=0.258 acc= 92% / t(ms): 280.7  49.7  89.9)
e031-i0222 => L=0.387 acc= 86% / t(ms): 277.6  49.4  88.8)
e031-i0225 => L=0.555 acc= 82% / t(ms): 276.3  49.6  89.2)
e031-i0228 => L=0.368 acc= 88% / t(ms): 281.6  50.1  90.6)
e031-i0231 => L=0.469 acc= 84% / t(ms): 277.4  49.8  90.0)
e031-i0234 => L=0.382 acc= 88% / t(ms): 276.3  49.1  88.1)
e031-i0237 => L=0.478 acc= 85% / t(ms): 279.9  49.0  87.5)
e031-i0240 => L=0.251 acc= 92% / t(ms): 280.7  49.2  88.4)
e031-i0243 => L=0.397 acc= 86% / t(ms): 277.6  49.2  88.8)
e031-i0246 => L=0.362 acc= 88% / t(ms): 273.0  48.5  87.9)
e031-i0249 => L=0.475 acc= 84% / t(ms): 274.6  48.6  87.4)
e031-i0252 => L=0.515 acc= 83% / t(ms): 278.4  49.8  89.4)
e031-i0255 => L=0.203 acc= 93% / t(ms): 282.6  50.1  90.3)
e031-i0258 => L=0.458 acc= 85% / t(ms): 282.4  50.5  91.2)
e031-i0261 => L=0.443 acc= 85% / t(ms): 284.6  50.9  90.9)
e031-i0264 => L=0.208 acc= 94% / t(ms): 282.3  50.6  89.9)
e031-i0267 => L=0.359 acc= 87% / t(ms): 281.6  50.3  89.8)
e031-i0270 => L=0.705 acc= 81% / t(ms): 280.1  49.7  88.7)
e031-i0273 => L=0.348 acc= 88% / t(ms): 281.2  50.3  90.1)
e031-i0276 => L=0.588 acc= 81% / t(ms): 278.3  49.7  88.5)
e031-i0279 => L=0.378 acc= 87% / t(ms): 273.3  48.9  87.2)
e031-i0282 => L=0.363 acc= 88% / t(ms): 281.7  49.6  88.8)
e031-i0285 => L=0.414 acc= 85% / t(ms): 283.0  50.5  89.4)
e031-i0288 => L=0.364 acc= 88% / t(ms): 282.6  50.5  89.6)
e031-i0291 => L=0.397 acc= 87% / t(ms): 286.7  51.0  91.0)
e031-i0294 => L=0.378 acc= 90% / t(ms): 283.7  50.6  90.1)
e031-i0297 => L=0.495 acc= 84% / t(ms): 278.3  49.9  89.5)
e031-i0300 => L=0.280 acc= 90% / t(ms): 282.9  50.4  90.2)
e031-i0303 => L=0.343 acc= 89% / t(ms): 282.6  50.2  89.8)
e031-i0306 => L=0.516 acc= 83% / t(ms): 281.0  49.6  88.7)
e031-i0309 => L=0.274 acc= 91% / t(ms): 286.9  51.3  92.0)
e031-i0312 => L=0.388 acc= 87% / t(ms): 287.2  51.6  92.3)
e031-i0315 => L=0.670 acc= 80% / t(ms): 281.5  50.9  91.0)
e031-i0318 => L=0.385 acc= 87% / t(ms): 282.8  51.1  91.7)
e031-i0321 => L=0.401 acc= 87% / t(ms): 281.5  51.0  91.1)
e031-i0324 => L=0.470 acc= 84% / t(ms): 283.5  50.7  90.3)
e031-i0327 => L=0.300 acc= 91% / t(ms): 281.0  50.2  89.7)
e031-i0330 => L=0.543 acc= 82% / t(ms): 277.7  49.1  87.3)
e031-i0333 => L=0.412 acc= 86% / t(ms): 279.2  49.1  87.9)
e031-i0336 => L=0.634 acc= 80% / t(ms): 287.4  49.9  89.8)
e031-i0339 => L=0.313 acc= 91% / t(ms): 286.3  50.8  91.4)
e031-i0342 => L=0.411 acc= 86% / t(ms): 280.4  50.0  90.6)
e031-i0345 => L=0.320 acc= 91% / t(ms): 279.5  50.0  91.0)
e031-i0348 => L=0.454 acc= 86% / t(ms): 275.0  49.5  89.6)
e031-i0351 => L=0.537 acc= 84% / t(ms): 277.2  49.4  88.8)
e031-i0354 => L=0.319 acc= 89% / t(ms): 283.9  50.9  92.5)
e031-i0357 => L=0.458 acc= 85% / t(ms): 280.1  50.4  91.8)
e031-i0360 => L=0.317 acc= 90% / t(ms): 275.2  49.6  90.3)
e031-i0363 => L=0.341 acc= 90% / t(ms): 277.2  49.8  90.8)
e031-i0366 => L=0.214 acc= 93% / t(ms): 280.4  49.9  90.3)
e031-i0369 => L=0.363 acc= 88% / t(ms): 281.2  50.1  90.9)
e031-i0372 => L=0.268 acc= 92% / t(ms): 285.5  51.2  93.0)
e031-i0375 => L=0.375 acc= 86% / t(ms): 282.5  50.5  91.7)
e031-i0378 => L=0.383 acc= 86% / t(ms): 285.7  50.6  90.3)
e031-i0381 => L=0.365 acc= 88% / t(ms): 282.8  50.4  89.7)
e031-i0384 => L=0.255 acc= 92% / t(ms): 283.3  50.5  89.7)
e031-i0387 => L=0.348 acc= 89% / t(ms): 280.1  50.1  89.0)
e031-i0390 => L=0.458 acc= 85% / t(ms): 278.7  50.0  88.4)
e031-i0393 => L=0.474 acc= 83% / t(ms): 284.3  50.9  90.2)
e031-i0396 => L=0.180 acc= 95% / t(ms): 282.5  50.7  89.9)
e031-i0399 => L=0.626 acc= 77% / t(ms): 280.7  50.6  89.9)
e031-i0402 => L=0.373 acc= 86% / t(ms): 277.7  50.0  89.4)
e031-i0405 => L=0.316 acc= 91% / t(ms): 282.5  50.9  91.4)
e031-i0408 => L=0.564 acc= 79% / t(ms): 278.0  50.5  91.0)
e031-i0411 => L=0.292 acc= 90% / t(ms): 279.4  50.5  91.1)
e031-i0414 => L=0.242 acc= 93% / t(ms): 277.4  49.8  89.2)
e031-i0417 => L=0.364 acc= 88% / t(ms): 277.7  49.8  88.9)
e031-i0420 => L=0.441 acc= 86% / t(ms): 278.2  49.6  88.4)
e031-i0423 => L=0.429 acc= 86% / t(ms): 280.8  49.4  87.6)
e031-i0426 => L=0.434 acc= 85% / t(ms): 283.7  50.1  89.5)
e031-i0429 => L=0.289 acc= 90% / t(ms): 284.3  50.1  89.9)
e031-i0432 => L=0.551 acc= 81% / t(ms): 281.4  49.8  89.9)
e031-i0435 => L=0.314 acc= 90% / t(ms): 278.9  49.3  88.8)
e031-i0438 => L=0.214 acc= 93% / t(ms): 278.5  48.8  87.6)
e031-i0441 => L=0.478 acc= 82% / t(ms): 279.8  49.1  88.1)
e031-i0444 => L=0.300 acc= 88% / t(ms): 283.7  50.2  89.7)
e031-i0447 => L=0.418 acc= 85% / t(ms): 279.4  49.7  88.7)
e031-i0450 => L=0.390 acc= 86% / t(ms): 278.3  49.0  87.3)
e031-i0453 => L=0.241 acc= 92% / t(ms): 273.4  48.4  86.3)
e031-i0456 => L=0.398 acc= 86% / t(ms): 284.0  49.8  89.4)
e031-i0459 => L=0.384 acc= 88% / t(ms): 286.4  50.4  90.4)
e031-i0462 => L=0.304 acc= 90% / t(ms): 283.3  50.7  91.4)
e031-i0465 => L=0.653 acc= 79% / t(ms): 275.0  49.7  89.5)
e031-i0468 => L=0.401 acc= 86% / t(ms): 275.9  49.5  88.7)
e031-i0471 => L=0.434 acc= 84% / t(ms): 280.5  50.1  89.8)
e031-i0474 => L=0.368 acc= 88% / t(ms): 279.4  50.1  89.9)
e031-i0477 => L=0.486 acc= 84% / t(ms): 275.9  49.7  89.7)
e031-i0480 => L=0.326 acc= 89% / t(ms): 281.7  50.8  91.2)
e031-i0483 => L=0.355 acc= 88% / t(ms): 283.4  51.1  92.1)
e031-i0486 => L=0.512 acc= 83% / t(ms): 281.9  50.6  90.9)
e031-i0489 => L=0.299 acc= 92% / t(ms): 277.9  49.9  90.2)
e031-i0492 => L=0.255 acc= 92% / t(ms): 279.4  50.1  90.8)
e031-i0495 => L=0.551 acc= 83% / t(ms): 281.2  50.5  90.4)
e031-i0498 => L=0.361 acc= 88% / t(ms): 277.6  49.8  89.7)
Validation : 4.0% (timings : 47.31 7.67)
Validation : 12.0% (timings : 84.58 15.75)
Validation : 20.0% (timings : 114.47 22.43)
Validation : 28.0% (timings : 139.71 27.89)
Validation : 36.0% (timings : 159.84 31.96)
Validation : 44.0% (timings : 177.69 35.79)
Validation : 52.0% (timings : 190.53 38.68)
Validation : 60.0% (timings : 202.20 41.14)
Validation : 68.0% (timings : 210.31 43.00)
Validation : 76.0% (timings : 221.52 45.34)
Validation : 84.0% (timings : 227.29 46.79)
Validation : 92.0% (timings : 232.51 47.64)
S3DIS mean IoU = 37.1%
e032-i0000 => L=0.352 acc= 89% / t(ms): 16608.1  54.0 139.8)
e032-i0003 => L=0.328 acc= 88% / t(ms): 271.9  51.7  92.1)
e032-i0006 => L=0.346 acc= 89% / t(ms): 274.5  51.1  90.7)
e032-i0009 => L=0.307 acc= 90% / t(ms): 268.0  50.1  89.2)
e032-i0012 => L=0.331 acc= 88% / t(ms): 272.3  50.5  90.4)
e032-i0015 => L=0.301 acc= 90% / t(ms): 270.1  49.6  88.7)
e032-i0018 => L=0.474 acc= 83% / t(ms): 268.5  49.6  88.1)
e032-i0021 => L=0.222 acc= 93% / t(ms): 264.4  49.0  87.2)
e032-i0024 => L=0.413 acc= 86% / t(ms): 269.8  49.4  88.0)
e032-i0027 => L=0.279 acc= 91% / t(ms): 268.9  48.7  87.1)
e032-i0030 => L=0.385 acc= 87% / t(ms): 276.4  49.2  87.9)
e032-i0033 => L=0.352 acc= 88% / t(ms): 275.3  49.0  87.9)
e032-i0036 => L=0.378 acc= 87% / t(ms): 274.1  48.6  87.0)
e032-i0039 => L=0.359 acc= 88% / t(ms): 277.6  49.1  88.5)
e032-i0042 => L=0.322 acc= 92% / t(ms): 280.9  49.5  88.9)
e032-i0045 => L=0.408 acc= 86% / t(ms): 282.5  50.4  90.8)
e032-i0048 => L=0.346 acc= 87% / t(ms): 285.9  51.1  90.8)
e032-i0051 => L=0.256 acc= 93% / t(ms): 285.0  50.9  90.9)
e032-i0054 => L=0.457 acc= 84% / t(ms): 284.0  50.9  92.0)
e032-i0057 => L=0.297 acc= 90% / t(ms): 284.6  50.8  92.2)
e032-i0060 => L=0.410 acc= 88% / t(ms): 283.3  50.8  92.7)
e032-i0063 => L=0.373 acc= 88% / t(ms): 285.2  50.8  92.5)
e032-i0066 => L=0.285 acc= 90% / t(ms): 284.8  51.0  92.7)
e032-i0069 => L=0.269 acc= 91% / t(ms): 284.4  50.6  92.5)
e032-i0072 => L=0.373 acc= 86% / t(ms): 279.9  49.9  90.9)
e032-i0075 => L=0.332 acc= 88% / t(ms): 280.5  50.1  90.6)
e032-i0078 => L=0.374 acc= 86% / t(ms): 278.8  50.1  90.8)
e032-i0081 => L=0.438 acc= 86% / t(ms): 278.4  50.1  90.9)
e032-i0084 => L=0.540 acc= 84% / t(ms): 276.9  50.0  91.3)
e032-i0087 => L=0.378 acc= 88% / t(ms): 278.2  50.9  92.0)
e032-i0090 => L=0.204 acc= 93% / t(ms): 279.1  50.9  91.4)
e032-i0093 => L=0.362 acc= 89% / t(ms): 282.2  51.1  91.4)
e032-i0096 => L=0.356 acc= 89% / t(ms): 281.9  50.9  91.4)
e032-i0099 => L=0.231 acc= 92% / t(ms): 285.8  51.4  92.2)
e032-i0102 => L=0.299 acc= 90% / t(ms): 288.1  51.9  93.1)
e032-i0105 => L=0.355 acc= 89% / t(ms): 289.3  52.0  94.2)
e032-i0108 => L=0.287 acc= 90% / t(ms): 283.3  51.4  93.1)
e032-i0111 => L=0.231 acc= 92% / t(ms): 283.0  51.3  92.8)
e032-i0114 => L=0.411 acc= 85% / t(ms): 279.6  50.3  91.5)
e032-i0117 => L=0.274 acc= 90% / t(ms): 278.2  50.4  91.4)
e032-i0120 => L=0.230 acc= 92% / t(ms): 279.5  50.7  92.6)
e032-i0123 => L=0.404 acc= 88% / t(ms): 279.7  51.0  92.8)
e032-i0126 => L=0.378 acc= 87% / t(ms): 280.1  51.1  92.8)
e032-i0129 => L=0.564 acc= 83% / t(ms): 278.9  50.8  92.6)
e032-i0132 => L=0.240 acc= 92% / t(ms): 285.6  51.4  93.0)
e032-i0135 => L=0.219 acc= 93% / t(ms): 280.7  50.8  91.3)
e032-i0138 => L=0.225 acc= 93% / t(ms): 282.2  51.2  92.7)
e032-i0141 => L=0.204 acc= 94% / t(ms): 281.7  51.2  92.7)
e032-i0144 => L=0.484 acc= 84% / t(ms): 278.7  51.0  92.2)
e032-i0147 => L=0.490 acc= 83% / t(ms): 281.7  51.5  93.0)
e032-i0150 => L=0.333 acc= 89% / t(ms): 276.0  50.6  91.3)
e032-i0153 => L=0.183 acc= 94% / t(ms): 274.8  50.1  90.5)
e032-i0156 => L=0.620 acc= 81% / t(ms): 280.9  50.6  91.7)
e032-i0159 => L=0.282 acc= 91% / t(ms): 280.6  50.1  91.5)
e032-i0162 => L=0.296 acc= 90% / t(ms): 280.7  50.0  91.0)
e032-i0165 => L=0.310 acc= 89% / t(ms): 283.1  50.4  92.0)
e032-i0168 => L=0.274 acc= 91% / t(ms): 284.6  50.8  91.6)
e032-i0171 => L=0.376 acc= 87% / t(ms): 282.6  50.7  91.3)
e032-i0174 => L=0.408 acc= 86% / t(ms): 282.9  50.8  91.4)
e032-i0177 => L=0.795 acc= 78% / t(ms): 284.7  50.4  91.0)
e032-i0180 => L=0.319 acc= 90% / t(ms): 285.6  50.5  90.8)
e032-i0183 => L=0.253 acc= 91% / t(ms): 284.3  50.3  90.8)
e032-i0186 => L=0.512 acc= 81% / t(ms): 281.4  50.2  90.6)
e032-i0189 => L=0.277 acc= 91% / t(ms): 281.4  50.0  90.6)
e032-i0192 => L=0.462 acc= 84% / t(ms): 277.7  49.3  89.8)
e032-i0195 => L=0.377 acc= 87% / t(ms): 277.2  49.5  90.3)
e032-i0198 => L=0.446 acc= 84% / t(ms): 279.9  49.8  90.4)
e032-i0201 => L=0.247 acc= 92% / t(ms): 283.3  50.5  91.6)
e032-i0204 => L=0.339 acc= 89% / t(ms): 281.5  50.5  92.7)
e032-i0207 => L=0.207 acc= 93% / t(ms): 278.1  49.6  91.0)
e032-i0210 => L=0.483 acc= 85% / t(ms): 277.1  50.1  91.7)
e032-i0213 => L=0.378 acc= 87% / t(ms): 284.2  50.9  92.4)
e032-i0216 => L=0.546 acc= 80% / t(ms): 277.5  50.4  91.4)
e032-i0219 => L=0.337 acc= 88% / t(ms): 275.8  50.5  91.1)
e032-i0222 => L=0.265 acc= 92% / t(ms): 274.3  50.3  90.7)
e032-i0225 => L=0.229 acc= 93% / t(ms): 271.8  49.8  88.8)
e032-i0228 => L=0.233 acc= 92% / t(ms): 270.3  49.5  88.8)
e032-i0231 => L=0.676 acc= 80% / t(ms): 272.7  49.6  88.8)
e032-i0234 => L=0.503 acc= 81% / t(ms): 279.2  49.9  89.4)
e032-i0237 => L=0.251 acc= 92% / t(ms): 278.1  49.4  88.7)
e032-i0240 => L=0.187 acc= 94% / t(ms): 281.4  49.2  88.6)
e032-i0243 => L=0.411 acc= 85% / t(ms): 277.4  48.5  87.8)
e032-i0246 => L=0.394 acc= 86% / t(ms): 279.7  48.3  87.4)
e032-i0249 => L=0.288 acc= 91% / t(ms): 280.1  48.5  88.8)
e032-i0252 => L=0.199 acc= 94% / t(ms): 276.4  48.2  88.2)
e032-i0255 => L=0.276 acc= 91% / t(ms): 278.6  48.3  88.5)
e032-i0258 => L=0.310 acc= 88% / t(ms): 276.1  48.0  87.7)
e032-i0261 => L=0.399 acc= 88% / t(ms): 275.8  48.0  87.7)
e032-i0264 => L=0.258 acc= 92% / t(ms): 268.5  47.3  86.9)
e032-i0267 => L=0.337 acc= 90% / t(ms): 266.0  46.8  85.8)
e032-i0270 => L=0.308 acc= 91% / t(ms): 270.8  47.3  86.9)
e032-i0273 => L=0.325 acc= 87% / t(ms): 268.1  47.0  86.8)
e032-i0276 => L=0.493 acc= 85% / t(ms): 268.1  46.9  86.8)
e032-i0279 => L=0.561 acc= 82% / t(ms): 271.8  47.4  87.9)
e032-i0282 => L=0.377 acc= 87% / t(ms): 272.0  47.0  86.4)
e032-i0285 => L=0.512 acc= 83% / t(ms): 275.2  47.3  86.1)
e032-i0288 => L=0.229 acc= 92% / t(ms): 275.5  47.3  87.0)
e032-i0291 => L=0.389 acc= 86% / t(ms): 284.5  48.5  89.4)
e032-i0294 => L=0.278 acc= 91% / t(ms): 286.3  48.7  89.6)
e032-i0297 => L=0.624 acc= 82% / t(ms): 283.1  48.0  87.8)
e032-i0300 => L=0.628 acc= 78% / t(ms): 284.6  48.2  87.9)
e032-i0303 => L=0.398 acc= 86% / t(ms): 281.4  47.7  87.2)
e032-i0306 => L=0.427 acc= 88% / t(ms): 283.5  48.4  88.5)
e032-i0309 => L=0.417 acc= 87% / t(ms): 274.8  47.7  87.5)
e032-i0312 => L=0.311 acc= 89% / t(ms): 276.0  47.9  87.8)
e032-i0315 => L=0.391 acc= 86% / t(ms): 275.9  47.9  87.5)
e032-i0318 => L=0.393 acc= 87% / t(ms): 278.7  48.6  88.5)
e032-i0321 => L=0.343 acc= 89% / t(ms): 275.8  48.1  87.8)
e032-i0324 => L=0.336 acc= 88% / t(ms): 275.7  48.1  87.3)
e032-i0327 => L=0.461 acc= 85% / t(ms): 274.5  47.9  86.3)
e032-i0330 => L=0.244 acc= 93% / t(ms): 278.8  48.2  87.0)
e032-i0333 => L=0.376 acc= 88% / t(ms): 282.3  48.7  88.5)
e032-i0336 => L=0.295 acc= 90% / t(ms): 282.4  48.6  88.3)
e032-i0339 => L=0.335 acc= 88% / t(ms): 284.1  49.2  89.7)
e032-i0342 => L=0.493 acc= 83% / t(ms): 283.2  49.3  90.3)
e032-i0345 => L=0.224 acc= 93% / t(ms): 284.1  49.0  89.6)
e032-i0348 => L=0.483 acc= 85% / t(ms): 281.7  49.0  88.8)
e032-i0351 => L=0.300 acc= 91% / t(ms): 280.2  48.4  88.8)
e032-i0354 => L=0.417 acc= 86% / t(ms): 281.3  48.3  88.0)
e032-i0357 => L=0.797 acc= 78% / t(ms): 282.9  48.8  89.2)
e032-i0360 => L=0.415 acc= 87% / t(ms): 279.5  48.6  88.9)
e032-i0363 => L=0.375 acc= 87% / t(ms): 281.8  48.7  89.0)
e032-i0366 => L=0.440 acc= 87% / t(ms): 284.8  49.0  89.9)
e032-i0369 => L=0.405 acc= 86% / t(ms): 281.8  48.8  89.5)
e032-i0372 => L=0.343 acc= 89% / t(ms): 281.9  48.9  90.0)
e032-i0375 => L=0.383 acc= 87% / t(ms): 284.1  49.0  88.9)
e032-i0378 => L=0.480 acc= 84% / t(ms): 282.4  48.6  88.1)
e032-i0381 => L=0.338 acc= 88% / t(ms): 284.3  48.5  87.9)
e032-i0384 => L=0.345 acc= 88% / t(ms): 281.9  48.4  87.1)
e032-i0387 => L=0.228 acc= 93% / t(ms): 276.9  47.9  86.5)
e032-i0390 => L=0.302 acc= 90% / t(ms): 278.9  48.2  88.0)
e032-i0393 => L=0.329 acc= 89% / t(ms): 280.3  48.1  88.2)
e032-i0396 => L=0.371 acc= 86% / t(ms): 280.5  48.0  87.8)
e032-i0399 => L=0.369 acc= 88% / t(ms): 280.6  48.0  87.5)
e032-i0402 => L=0.267 acc= 90% / t(ms): 279.9  48.1  88.2)
e032-i0405 => L=0.247 acc= 92% / t(ms): 284.4  49.0  90.1)
e032-i0408 => L=0.292 acc= 92% / t(ms): 278.0  48.1  88.5)
e032-i0411 => L=0.455 acc= 85% / t(ms): 274.6  47.8  88.5)
e032-i0414 => L=0.474 acc= 83% / t(ms): 279.3  47.9  88.7)
e032-i0417 => L=0.342 acc= 90% / t(ms): 283.1  48.4  89.7)
e032-i0420 => L=0.336 acc= 89% / t(ms): 283.8  49.1  89.9)
e032-i0423 => L=0.280 acc= 91% / t(ms): 279.9  48.1  87.3)
e032-i0426 => L=0.350 acc= 88% / t(ms): 279.2  48.3  88.2)
e032-i0429 => L=0.344 acc= 88% / t(ms): 277.7  48.1  88.1)
e032-i0432 => L=0.536 acc= 86% / t(ms): 274.0  47.6  87.8)
e032-i0435 => L=0.435 acc= 88% / t(ms): 274.2  48.2  88.3)
e032-i0438 => L=0.342 acc= 88% / t(ms): 275.6  48.1  87.8)
e032-i0441 => L=0.387 acc= 85% / t(ms): 273.8  47.8  87.6)
e032-i0444 => L=0.397 acc= 87% / t(ms): 273.2  47.6  87.7)
e032-i0447 => L=0.231 acc= 93% / t(ms): 280.2  48.5  90.2)
e032-i0450 => L=0.376 acc= 87% / t(ms): 287.6  49.5  91.3)
e032-i0453 => L=0.283 acc= 92% / t(ms): 285.5  49.1  91.1)
e032-i0456 => L=0.452 acc= 84% / t(ms): 286.9  48.9  90.7)
e032-i0459 => L=0.325 acc= 88% / t(ms): 286.6  48.8  90.2)
e032-i0462 => L=0.376 acc= 86% / t(ms): 282.3  48.3  89.5)
e032-i0465 => L=0.253 acc= 92% / t(ms): 276.3  47.5  87.9)
e032-i0468 => L=0.253 acc= 92% / t(ms): 277.7  47.5  88.4)
e032-i0471 => L=0.224 acc= 92% / t(ms): 276.8  47.2  87.3)
e032-i0474 => L=0.382 acc= 88% / t(ms): 277.5  47.3  87.7)
e032-i0477 => L=0.323 acc= 89% / t(ms): 278.9  47.7  87.7)
e032-i0480 => L=0.231 acc= 93% / t(ms): 276.4  47.4  88.0)
e032-i0483 => L=0.643 acc= 80% / t(ms): 273.6  47.7  88.5)
e032-i0486 => L=0.212 acc= 93% / t(ms): 272.6  47.7  88.0)
e032-i0489 => L=0.331 acc= 88% / t(ms): 271.5  47.4  87.4)
e032-i0492 => L=0.211 acc= 93% / t(ms): 279.4  48.4  89.0)
e032-i0495 => L=0.232 acc= 92% / t(ms): 279.3  48.6  88.2)
e032-i0498 => L=0.367 acc= 88% / t(ms): 278.0  48.3  88.1)
Validation : 4.0% (timings : 45.99 6.90)
Validation : 12.0% (timings : 84.53 15.08)
Validation : 20.0% (timings : 117.46 21.75)
Validation : 28.0% (timings : 144.01 27.29)
Validation : 36.0% (timings : 164.42 31.36)
Validation : 44.0% (timings : 182.71 35.26)
Validation : 52.0% (timings : 194.91 38.09)
Validation : 60.0% (timings : 208.21 40.62)
Validation : 68.0% (timings : 216.94 42.33)
Validation : 76.0% (timings : 224.35 44.09)
Validation : 84.0% (timings : 232.38 45.46)
Validation : 92.0% (timings : 236.97 46.57)
S3DIS mean IoU = 37.8%
e033-i0000 => L=0.423 acc= 88% / t(ms): 16782.4  51.6 139.6)
e033-i0003 => L=0.460 acc= 86% / t(ms): 275.5  47.9  85.0)
e033-i0006 => L=0.500 acc= 85% / t(ms): 275.6  47.9  85.5)
e033-i0009 => L=0.364 acc= 85% / t(ms): 276.0  48.1  86.1)
e033-i0012 => L=0.348 acc= 87% / t(ms): 278.1  48.5  87.1)
e033-i0015 => L=0.276 acc= 91% / t(ms): 277.3  48.5  86.8)
e033-i0018 => L=0.278 acc= 90% / t(ms): 275.9  48.3  86.6)
e033-i0021 => L=0.528 acc= 83% / t(ms): 278.4  48.8  87.2)
e033-i0024 => L=0.686 acc= 76% / t(ms): 276.3  48.3  86.0)
e033-i0027 => L=0.526 acc= 86% / t(ms): 275.1  48.2  86.1)
e033-i0030 => L=0.358 acc= 86% / t(ms): 281.1  49.0  88.1)
e033-i0033 => L=0.433 acc= 85% / t(ms): 284.9  49.4  89.3)
e033-i0036 => L=0.432 acc= 85% / t(ms): 285.4  49.9  88.0)
e033-i0039 => L=0.209 acc= 94% / t(ms): 285.5  49.6  88.2)
e033-i0042 => L=0.361 acc= 89% / t(ms): 279.6  48.3  85.3)
e033-i0045 => L=0.443 acc= 86% / t(ms): 281.3  48.2  86.2)
e033-i0048 => L=0.457 acc= 84% / t(ms): 286.7  48.8  88.1)
e033-i0051 => L=0.355 acc= 87% / t(ms): 287.5  49.1  88.7)
e033-i0054 => L=0.335 acc= 89% / t(ms): 284.2  48.8  87.7)
e033-i0057 => L=0.408 acc= 86% / t(ms): 282.5  48.2  86.6)
e033-i0060 => L=0.401 acc= 86% / t(ms): 284.8  48.6  87.5)
e033-i0063 => L=0.350 acc= 88% / t(ms): 284.1  48.8  88.4)
e033-i0066 => L=0.624 acc= 79% / t(ms): 282.0  48.6  88.0)
e033-i0069 => L=0.551 acc= 83% / t(ms): 280.3  48.4  87.5)
e033-i0072 => L=0.308 acc= 89% / t(ms): 286.0  49.2  89.1)
e033-i0075 => L=0.428 acc= 85% / t(ms): 281.9  48.4  87.4)
e033-i0078 => L=0.300 acc= 91% / t(ms): 279.6  48.2  87.0)
e033-i0081 => L=0.465 acc= 82% / t(ms): 281.0  49.1  87.7)
e033-i0084 => L=0.311 acc= 90% / t(ms): 281.2  48.7  87.2)
e033-i0087 => L=0.420 acc= 85% / t(ms): 284.7  49.2  88.0)
e033-i0090 => L=0.226 acc= 93% / t(ms): 290.8  50.2  90.4)
e033-i0093 => L=0.236 acc= 92% / t(ms): 285.0  49.3  88.8)
e033-i0096 => L=0.570 acc= 80% / t(ms): 286.1  49.3  89.0)
e033-i0099 => L=0.315 acc= 90% / t(ms): 284.2  49.0  88.4)
e033-i0102 => L=0.330 acc= 90% / t(ms): 283.8  49.1  88.6)
e033-i0105 => L=0.276 acc= 90% / t(ms): 277.8  48.7  88.4)
e033-i0108 => L=0.222 acc= 92% / t(ms): 278.8  49.1  89.5)
e033-i0111 => L=0.428 acc= 84% / t(ms): 276.4  48.3  87.4)
e033-i0114 => L=0.249 acc= 91% / t(ms): 274.6  48.2  87.8)
e033-i0117 => L=0.274 acc= 91% / t(ms): 271.9  47.8  86.6)
e033-i0120 => L=0.443 acc= 87% / t(ms): 273.6  47.7  86.4)
e033-i0123 => L=0.209 acc= 93% / t(ms): 280.7  48.5  88.1)
e033-i0126 => L=0.448 acc= 85% / t(ms): 280.8  48.6  88.2)
e033-i0129 => L=0.698 acc= 78% / t(ms): 279.6  48.3  87.8)
e033-i0132 => L=0.396 acc= 87% / t(ms): 281.2  48.4  88.6)
e033-i0135 => L=0.310 acc= 90% / t(ms): 279.9  48.2  87.8)
e033-i0138 => L=0.386 acc= 86% / t(ms): 274.3  47.5  86.7)
e033-i0141 => L=0.515 acc= 82% / t(ms): 278.5  48.5  88.6)
e033-i0144 => L=0.350 acc= 88% / t(ms): 278.9  48.6  89.2)
