Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e006-i0125 => L=0.624 acc= 82% / t(ms): 736.9  26.7  88.0)
e006-i0127 => L=0.585 acc= 83% / t(ms): 733.1  26.6  88.2)
e006-i0129 => L=0.599 acc= 83% / t(ms): 739.8  26.7  87.9)
e006-i0131 => L=0.918 acc= 70% / t(ms): 743.5  26.8  88.1)
e006-i0133 => L=0.854 acc= 77% / t(ms): 738.6  26.7  87.6)
e006-i0135 => L=0.739 acc= 76% / t(ms): 736.8  26.7  86.9)
e006-i0137 => L=0.625 acc= 81% / t(ms): 733.0  26.5  86.4)
e006-i0139 => L=0.478 acc= 84% / t(ms): 729.3  26.6  86.2)
e006-i0141 => L=0.892 acc= 71% / t(ms): 729.6  26.5  85.6)
e006-i0143 => L=0.302 acc= 92% / t(ms): 741.8  26.8  86.5)
e006-i0145 => L=0.767 acc= 76% / t(ms): 753.0  27.1  87.3)
e006-i0147 => L=0.592 acc= 82% / t(ms): 751.9  27.1  87.1)
e006-i0149 => L=0.675 acc= 77% / t(ms): 748.4  27.1  87.3)
e006-i0151 => L=0.705 acc= 78% / t(ms): 743.7  26.8  86.6)
e006-i0153 => L=0.447 acc= 90% / t(ms): 747.9  27.1  86.9)
e006-i0155 => L=0.708 acc= 78% / t(ms): 739.7  26.8  86.3)
e006-i0157 => L=0.981 acc= 69% / t(ms): 740.7  27.0  87.0)
e006-i0159 => L=0.340 acc= 92% / t(ms): 734.6  27.0  86.9)
e006-i0161 => L=0.888 acc= 74% / t(ms): 741.3  27.0  87.2)
e006-i0163 => L=0.807 acc= 75% / t(ms): 737.6  26.9  86.7)
e006-i0165 => L=0.695 acc= 78% / t(ms): 736.6  26.8  86.6)
e006-i0167 => L=0.589 acc= 80% / t(ms): 732.0  26.7  86.4)
e006-i0169 => L=0.582 acc= 83% / t(ms): 730.0  26.6  86.6)
e006-i0171 => L=0.782 acc= 76% / t(ms): 741.2  26.9  87.0)
e006-i0173 => L=0.512 acc= 86% / t(ms): 753.0  27.1  88.0)
e006-i0175 => L=0.673 acc= 79% / t(ms): 765.1  27.4  88.8)
e006-i0177 => L=0.711 acc= 79% / t(ms): 773.2  27.7  89.6)
e006-i0179 => L=0.481 acc= 87% / t(ms): 762.0  27.5  89.2)
e006-i0181 => L=0.634 acc= 79% / t(ms): 761.2  27.3  88.8)
e006-i0183 => L=0.664 acc= 80% / t(ms): 749.8  27.0  87.8)
e006-i0185 => L=0.742 acc= 76% / t(ms): 749.3  27.0  87.6)
e006-i0187 => L=0.582 acc= 81% / t(ms): 748.7  26.9  87.5)
e006-i0189 => L=0.460 acc= 85% / t(ms): 740.7  26.8  87.8)
e006-i0191 => L=0.573 acc= 82% / t(ms): 729.4  26.6  87.9)
e006-i0193 => L=0.543 acc= 81% / t(ms): 726.3  26.5  87.7)
e006-i0195 => L=0.892 acc= 68% / t(ms): 736.7  27.0  87.4)
e006-i0197 => L=1.022 acc= 69% / t(ms): 741.1  27.0  87.2)
e006-i0199 => L=1.007 acc= 67% / t(ms): 733.4  26.8  87.3)
e006-i0201 => L=0.701 acc= 77% / t(ms): 734.6  26.8  87.2)
e006-i0203 => L=0.668 acc= 76% / t(ms): 732.5  26.7  86.6)
e006-i0205 => L=0.959 acc= 70% / t(ms): 730.4  26.6  85.8)
e006-i0207 => L=0.703 acc= 76% / t(ms): 736.8  26.8  86.2)
e006-i0209 => L=0.687 acc= 77% / t(ms): 735.3  26.7  86.3)
e006-i0211 => L=0.735 acc= 76% / t(ms): 739.2  26.8  86.4)
e006-i0213 => L=0.838 acc= 73% / t(ms): 742.6  26.8  86.3)
e006-i0215 => L=0.904 acc= 69% / t(ms): 736.1  26.6  86.0)
e006-i0217 => L=0.850 acc= 74% / t(ms): 740.4  26.8  86.7)
e006-i0219 => L=0.889 acc= 71% / t(ms): 735.5  26.8  86.3)
e006-i0221 => L=0.678 acc= 77% / t(ms): 745.0  26.9  87.0)
e006-i0223 => L=0.522 acc= 85% / t(ms): 741.4  26.8  86.9)
e006-i0225 => L=0.530 acc= 84% / t(ms): 740.4  26.7  86.5)
e006-i0227 => L=0.691 acc= 77% / t(ms): 740.5  26.7  87.0)
e006-i0229 => L=0.726 acc= 78% / t(ms): 731.1  26.4  86.3)
e006-i0231 => L=1.090 acc= 64% / t(ms): 734.9  26.5  86.4)
e006-i0233 => L=0.610 acc= 77% / t(ms): 737.2  26.5  86.2)
e006-i0235 => L=0.878 acc= 73% / t(ms): 733.6  26.4  86.2)
e006-i0237 => L=0.920 acc= 73% / t(ms): 735.5  26.5  86.2)
e006-i0239 => L=0.613 acc= 79% / t(ms): 735.7  26.5  87.2)
e006-i0241 => L=0.621 acc= 80% / t(ms): 748.4  26.8  87.7)
e006-i0243 => L=0.780 acc= 75% / t(ms): 746.5  26.8  87.3)
e006-i0245 => L=0.919 acc= 65% / t(ms): 742.8  26.8  86.6)
e006-i0247 => L=0.885 acc= 73% / t(ms): 739.7  26.7  86.5)
e006-i0249 => L=0.700 acc= 80% / t(ms): 745.7  26.8  86.7)
e006-i0251 => L=0.906 acc= 64% / t(ms): 744.5  26.8  86.9)
e006-i0253 => L=0.808 acc= 68% / t(ms): 747.1  26.9  87.5)
e006-i0255 => L=0.777 acc= 73% / t(ms): 754.7  27.0  87.5)
e006-i0257 => L=0.780 acc= 73% / t(ms): 748.8  27.0  87.5)
e006-i0259 => L=0.622 acc= 80% / t(ms): 748.7  27.0  87.4)
e006-i0261 => L=0.919 acc= 67% / t(ms): 739.0  26.7  86.6)
e006-i0263 => L=0.718 acc= 78% / t(ms): 733.9  26.7  86.6)
e006-i0265 => L=0.924 acc= 69% / t(ms): 731.2  26.6  86.3)
e006-i0267 => L=0.827 acc= 70% / t(ms): 734.9  26.7  86.6)
e006-i0269 => L=0.606 acc= 86% / t(ms): 745.6  26.9  87.5)
e006-i0271 => L=1.017 acc= 67% / t(ms): 752.3  27.3  87.8)
e006-i0273 => L=0.544 acc= 82% / t(ms): 759.3  27.6  88.7)
e006-i0274 => L=0.730 acc= 77% / t(ms): 778.1  27.9  89.4)
e006-i0276 => L=0.993 acc= 70% / t(ms): 772.6  27.7  88.7)
e006-i0278 => L=0.391 acc= 87% / t(ms): 771.7  27.5  88.9)
e006-i0280 => L=0.567 acc= 85% / t(ms): 767.7  27.4  88.1)
e006-i0282 => L=0.544 acc= 81% / t(ms): 769.4  27.5  88.1)
e006-i0284 => L=1.160 acc= 65% / t(ms): 787.1  27.9  89.7)
e006-i0286 => L=0.846 acc= 70% / t(ms): 767.9  27.4  88.7)
e006-i0288 => L=1.036 acc= 67% / t(ms): 766.3  27.3  88.2)
e006-i0290 => L=0.604 acc= 81% / t(ms): 773.3  27.5  88.7)
e006-i0292 => L=0.753 acc= 74% / t(ms): 768.4  27.4  88.1)
e006-i0294 => L=0.548 acc= 83% / t(ms): 763.5  27.2  88.4)
e006-i0296 => L=0.399 acc= 89% / t(ms): 758.2  27.0  87.8)
e006-i0298 => L=0.891 acc= 72% / t(ms): 760.1  27.1  87.8)
e006-i0300 => L=0.644 acc= 82% / t(ms): 757.2  27.0  87.8)
e006-i0302 => L=1.104 acc= 64% / t(ms): 768.5  27.2  87.9)
e006-i0304 => L=0.696 acc= 80% / t(ms): 766.5  27.1  87.6)
e006-i0306 => L=0.771 acc= 77% / t(ms): 754.1  26.9  88.0)
e006-i0308 => L=0.825 acc= 76% / t(ms): 745.9  26.8  87.5)
e006-i0310 => L=1.088 acc= 67% / t(ms): 740.3  26.7  88.0)
e006-i0312 => L=0.838 acc= 75% / t(ms): 735.6  26.6  87.7)
e006-i0314 => L=0.659 acc= 79% / t(ms): 734.6  26.7  87.8)
e006-i0316 => L=0.905 acc= 70% / t(ms): 741.6  26.9  87.8)
e006-i0318 => L=0.600 acc= 81% / t(ms): 736.7  26.9  87.1)
e006-i0320 => L=0.764 acc= 76% / t(ms): 735.8  26.9  87.1)
e006-i0322 => L=0.374 acc= 89% / t(ms): 729.3  26.6  88.1)
e006-i0324 => L=0.525 acc= 84% / t(ms): 731.3  26.5  87.5)
e006-i0326 => L=0.899 acc= 74% / t(ms): 739.6  26.7  87.6)
e006-i0328 => L=0.823 acc= 74% / t(ms): 746.9  26.8  88.1)
e006-i0330 => L=0.568 acc= 83% / t(ms): 746.8  26.7  87.9)
e006-i0332 => L=0.671 acc= 80% / t(ms): 761.6  27.2  88.7)
e006-i0334 => L=0.838 acc= 73% / t(ms): 760.3  27.4  88.6)
e006-i0336 => L=0.518 acc= 84% / t(ms): 770.9  27.5  88.6)
e006-i0338 => L=0.971 acc= 69% / t(ms): 767.1  27.4  89.0)
e006-i0340 => L=0.648 acc= 81% / t(ms): 766.4  27.3  88.8)
e006-i0342 => L=0.536 acc= 84% / t(ms): 786.5  27.7  89.7)
e006-i0344 => L=0.463 acc= 87% / t(ms): 784.4  27.7  89.7)
e006-i0346 => L=0.671 acc= 77% / t(ms): 776.0  27.5  89.3)
e006-i0348 => L=0.699 acc= 76% / t(ms): 768.7  27.4  89.2)
e006-i0350 => L=0.677 acc= 76% / t(ms): 764.6  27.3  88.5)
e006-i0352 => L=0.781 acc= 78% / t(ms): 754.9  27.1  88.4)
e006-i0354 => L=0.607 acc= 80% / t(ms): 748.2  26.9  87.8)
e006-i0356 => L=0.766 acc= 75% / t(ms): 751.6  26.9  87.7)
e006-i0358 => L=0.678 acc= 76% / t(ms): 738.5  26.7  87.5)
e006-i0360 => L=0.611 acc= 83% / t(ms): 751.0  26.9  88.1)
e006-i0362 => L=0.769 acc= 78% / t(ms): 766.3  27.3  89.2)
e006-i0364 => L=1.066 acc= 64% / t(ms): 756.4  27.1  88.8)
e006-i0366 => L=0.843 acc= 71% / t(ms): 758.6  27.1  88.9)
e006-i0368 => L=0.591 acc= 82% / t(ms): 754.3  27.1  88.7)
e006-i0370 => L=0.731 acc= 77% / t(ms): 747.6  26.9  88.0)
e006-i0372 => L=0.852 acc= 74% / t(ms): 743.0  26.8  87.8)
e006-i0374 => L=0.766 acc= 79% / t(ms): 753.8  27.0  88.3)
e006-i0376 => L=0.719 acc= 81% / t(ms): 755.3  27.1  88.1)
e006-i0378 => L=0.812 acc= 74% / t(ms): 751.1  26.9  87.2)
e006-i0380 => L=1.011 acc= 69% / t(ms): 757.7  27.0  87.4)
e006-i0382 => L=0.687 acc= 79% / t(ms): 755.8  27.0  87.5)
e006-i0384 => L=0.648 acc= 81% / t(ms): 742.0  26.8  88.1)
e006-i0386 => L=0.683 acc= 78% / t(ms): 749.3  26.9  88.2)
e006-i0388 => L=0.872 acc= 71% / t(ms): 760.0  27.2  88.8)
e006-i0390 => L=0.679 acc= 80% / t(ms): 760.9  27.3  88.9)
e006-i0392 => L=0.682 acc= 75% / t(ms): 755.8  27.1  88.4)
e006-i0394 => L=0.898 acc= 71% / t(ms): 751.2  26.9  88.0)
e006-i0396 => L=0.982 acc= 67% / t(ms): 744.1  26.8  87.4)
e006-i0398 => L=0.756 acc= 77% / t(ms): 748.8  27.0  87.9)
e006-i0400 => L=1.020 acc= 67% / t(ms): 745.4  27.0  87.6)
e006-i0402 => L=0.851 acc= 70% / t(ms): 748.8  27.0  87.2)
e006-i0404 => L=0.868 acc= 67% / t(ms): 747.6  26.9  86.7)
e006-i0406 => L=0.993 acc= 67% / t(ms): 753.8  27.0  86.9)
e006-i0408 => L=1.016 acc= 66% / t(ms): 751.5  26.9  86.1)
e006-i0410 => L=0.627 acc= 83% / t(ms): 749.1  26.8  86.1)
e006-i0412 => L=0.755 acc= 76% / t(ms): 752.5  26.9  86.0)
e006-i0414 => L=0.609 acc= 81% / t(ms): 746.2  26.8  86.8)
e006-i0416 => L=0.657 acc= 83% / t(ms): 737.3  26.6  86.8)
e006-i0418 => L=0.945 acc= 70% / t(ms): 727.4  26.5  86.6)
e006-i0420 => L=0.514 acc= 85% / t(ms): 729.6  26.5  86.9)
e006-i0422 => L=0.537 acc= 82% / t(ms): 752.1  27.1  89.0)
e006-i0424 => L=1.051 acc= 65% / t(ms): 757.4  27.2  88.9)
e006-i0426 => L=1.108 acc= 65% / t(ms): 753.9  27.1  88.8)
e006-i0428 => L=0.714 acc= 78% / t(ms): 759.5  27.2  88.7)
e006-i0430 => L=0.772 acc= 73% / t(ms): 763.1  27.2  88.9)
e006-i0432 => L=0.847 acc= 73% / t(ms): 762.1  27.2  88.6)
e006-i0434 => L=0.803 acc= 73% / t(ms): 756.9  27.2  88.4)
e006-i0436 => L=1.182 acc= 60% / t(ms): 747.7  27.0  88.1)
e006-i0438 => L=0.844 acc= 69% / t(ms): 741.6  26.8  87.6)
e006-i0440 => L=0.546 acc= 83% / t(ms): 737.2  26.9  87.6)
e006-i0442 => L=0.650 acc= 79% / t(ms): 730.5  26.8  88.7)
e006-i0444 => L=0.386 acc= 89% / t(ms): 737.4  26.8  88.6)
e006-i0446 => L=0.606 acc= 81% / t(ms): 725.1  26.6  88.3)
e006-i0448 => L=0.755 acc= 77% / t(ms): 720.8  26.5  87.6)
e006-i0450 => L=0.862 acc= 75% / t(ms): 717.4  26.4  87.0)
e006-i0452 => L=0.570 acc= 83% / t(ms): 721.5  26.4  87.0)
e006-i0454 => L=0.928 acc= 68% / t(ms): 732.6  26.6  87.4)
e006-i0456 => L=0.859 acc= 77% / t(ms): 753.1  27.0  88.1)
e006-i0458 => L=0.661 acc= 79% / t(ms): 758.4  27.1  88.4)
e006-i0460 => L=0.678 acc= 80% / t(ms): 766.4  27.3  88.7)
e006-i0462 => L=0.726 acc= 78% / t(ms): 753.1  27.2  89.1)
e006-i0464 => L=0.693 acc= 75% / t(ms): 761.2  27.3  89.4)
e006-i0466 => L=1.010 acc= 69% / t(ms): 752.0  27.0  89.2)
e006-i0468 => L=0.749 acc= 76% / t(ms): 741.5  26.8  88.7)
e006-i0470 => L=0.775 acc= 73% / t(ms): 746.0  26.9  88.7)
e006-i0472 => L=0.767 acc= 78% / t(ms): 740.7  26.7  88.1)
e006-i0474 => L=0.553 acc= 83% / t(ms): 738.4  26.7  87.5)
e006-i0476 => L=0.992 acc= 69% / t(ms): 737.5  26.7  87.1)
e006-i0478 => L=0.916 acc= 72% / t(ms): 729.2  26.6  87.4)
e006-i0480 => L=0.866 acc= 70% / t(ms): 727.5  26.5  87.0)
e006-i0482 => L=0.876 acc= 73% / t(ms): 743.3  26.9  87.5)
e006-i0484 => L=0.703 acc= 78% / t(ms): 743.5  26.8  87.4)
e006-i0486 => L=0.572 acc= 84% / t(ms): 737.9  26.6  86.8)
e006-i0488 => L=0.657 acc= 80% / t(ms): 741.5  26.8  87.3)
e006-i0490 => L=0.971 acc= 69% / t(ms): 751.1  27.0  87.3)
e006-i0492 => L=0.779 acc= 76% / t(ms): 755.5  27.1  87.5)
e006-i0494 => L=0.857 acc= 74% / t(ms): 751.6  27.1  87.6)
e006-i0496 => L=0.660 acc= 80% / t(ms): 746.0  27.0  87.8)
e006-i0498 => L=0.872 acc= 72% / t(ms): 741.1  27.0  88.5)
Validation : 1.0% (timings : 73.53 3.01)
Validation : 3.0% (timings : 142.10 5.71)
Validation : 5.0% (timings : 198.71 7.92)
Validation : 7.0% (timings : 248.80 9.92)
Validation : 9.0% (timings : 293.95 11.73)
Validation : 11.0% (timings : 343.02 13.55)
Validation : 13.0% (timings : 384.40 15.13)
Validation : 15.0% (timings : 418.56 16.44)
Validation : 17.0% (timings : 457.23 17.90)
Validation : 19.0% (timings : 483.21 18.90)
Validation : 21.0% (timings : 512.64 20.02)
Validation : 23.0% (timings : 533.52 20.86)
Validation : 25.0% (timings : 559.55 21.81)
Validation : 27.0% (timings : 575.15 22.44)
Validation : 29.0% (timings : 591.93 23.11)
Validation : 31.0% (timings : 606.94 23.74)
Validation : 33.0% (timings : 618.90 24.20)
Validation : 35.0% (timings : 624.70 24.49)
Validation : 37.0% (timings : 634.16 24.84)
Validation : 39.0% (timings : 642.45 25.17)
Validation : 41.0% (timings : 648.71 25.47)
Validation : 43.0% (timings : 656.74 25.79)
Validation : 45.0% (timings : 666.66 26.15)
Validation : 47.0% (timings : 675.39 26.49)
Validation : 49.0% (timings : 680.66 26.71)
Validation : 51.0% (timings : 683.95 26.80)
Validation : 53.0% (timings : 685.45 26.93)
Validation : 55.0% (timings : 689.47 27.09)
Validation : 57.0% (timings : 695.64 27.27)
Validation : 59.0% (timings : 700.26 27.50)
Validation : 61.0% (timings : 704.74 27.63)
Validation : 63.0% (timings : 709.72 27.77)
Validation : 65.0% (timings : 710.59 27.83)
Validation : 67.0% (timings : 711.35 27.86)
Validation : 69.0% (timings : 709.63 27.84)
Validation : 71.0% (timings : 712.47 27.96)
Validation : 73.0% (timings : 716.12 28.07)
Validation : 75.0% (timings : 714.93 28.07)
Validation : 77.0% (timings : 710.57 27.96)
Validation : 79.0% (timings : 714.79 28.09)
Validation : 81.0% (timings : 717.76 28.13)
Validation : 83.0% (timings : 719.31 28.18)
Validation : 85.0% (timings : 715.72 28.08)
Validation : 87.0% (timings : 715.13 28.07)
Validation : 89.0% (timings : 717.45 28.17)
Validation : 91.0% (timings : 723.98 28.34)
Validation : 93.0% (timings : 727.36 28.46)
Validation : 95.0% (timings : 725.40 28.39)
Validation : 97.0% (timings : 722.09 28.31)
Validation : 99.0% (timings : 719.22 28.21)
S3DIS mean IoU = 36.6%
e007-i0000 => L=1.107 acc= 72% / t(ms): 77384.1  25.5 153.6)
e007-i0002 => L=0.618 acc= 79% / t(ms): 743.3  27.1  84.6)
e007-i0004 => L=0.647 acc= 81% / t(ms): 746.1  27.1  84.8)
e007-i0006 => L=1.344 acc= 59% / t(ms): 750.1  27.2  86.7)
e007-i0008 => L=0.870 acc= 71% / t(ms): 746.5  27.1  86.3)
e007-i0010 => L=0.541 acc= 83% / t(ms): 738.3  26.8  86.1)
e007-i0012 => L=0.914 acc= 71% / t(ms): 746.1  26.9  86.8)
e007-i0014 => L=0.527 acc= 85% / t(ms): 736.5  26.8  87.0)
e007-i0016 => L=0.594 acc= 81% / t(ms): 736.3  26.7  87.1)
e007-i0018 => L=0.660 acc= 83% / t(ms): 736.2  26.6  86.6)
e007-i0020 => L=0.697 acc= 77% / t(ms): 738.0  26.7  87.0)
e007-i0022 => L=0.967 acc= 70% / t(ms): 742.5  27.0  87.4)
e007-i0024 => L=0.929 acc= 68% / t(ms): 739.6  26.8  87.1)
e007-i0026 => L=1.012 acc= 66% / t(ms): 737.6  26.6  86.9)
e007-i0028 => L=0.888 acc= 73% / t(ms): 730.0  26.5  86.8)
e007-i0030 => L=0.645 acc= 79% / t(ms): 734.9  26.6  87.2)
e007-i0032 => L=0.644 acc= 85% / t(ms): 737.4  26.7  88.0)
e007-i0034 => L=0.940 acc= 72% / t(ms): 735.8  26.6  88.0)
e007-i0036 => L=0.565 acc= 84% / t(ms): 737.8  26.8  87.9)
e007-i0038 => L=0.671 acc= 79% / t(ms): 736.4  26.7  87.6)
e007-i0040 => L=0.726 acc= 74% / t(ms): 742.1  26.9  88.2)
e007-i0042 => L=0.873 acc= 73% / t(ms): 745.0  27.0  88.0)
e007-i0044 => L=0.816 acc= 74% / t(ms): 739.7  26.9  87.5)
e007-i0046 => L=1.258 acc= 61% / t(ms): 743.7  27.0  87.7)
e007-i0048 => L=0.843 acc= 70% / t(ms): 752.1  27.4  88.5)
e007-i0050 => L=0.628 acc= 80% / t(ms): 752.2  27.3  88.3)
e007-i0052 => L=0.662 acc= 80% / t(ms): 750.5  27.3  88.3)
e007-i0053 => L=0.885 acc= 71% / t(ms): 774.8  27.7  89.4)
e007-i0055 => L=0.516 acc= 84% / t(ms): 759.8  27.3  88.3)
e007-i0057 => L=0.784 acc= 75% / t(ms): 754.9  27.2  88.2)
e007-i0059 => L=0.766 acc= 79% / t(ms): 752.0  27.1  88.0)
e007-i0061 => L=0.462 acc= 87% / t(ms): 742.7  26.8  87.1)
e007-i0063 => L=0.795 acc= 75% / t(ms): 736.8  26.7  87.1)
e007-i0065 => L=0.714 acc= 77% / t(ms): 734.5  26.6  86.7)
e007-i0067 => L=0.607 acc= 78% / t(ms): 751.4  27.0  88.0)
e007-i0069 => L=0.793 acc= 74% / t(ms): 755.5  27.2  88.2)
e007-i0071 => L=0.562 acc= 83% / t(ms): 747.6  27.0  87.9)
e007-i0073 => L=0.822 acc= 76% / t(ms): 741.0  26.8  87.6)
e007-i0075 => L=0.464 acc= 87% / t(ms): 737.5  26.6  87.1)
e007-i0077 => L=0.547 acc= 82% / t(ms): 739.8  26.6  87.1)
e007-i0079 => L=0.657 acc= 79% / t(ms): 742.0  26.7  87.0)
e007-i0081 => L=1.068 acc= 65% / t(ms): 748.0  26.8  87.6)
e007-i0083 => L=0.941 acc= 76% / t(ms): 742.2  26.8  87.6)
e007-i0085 => L=0.629 acc= 84% / t(ms): 741.9  26.9  87.3)
e007-i0087 => L=0.695 acc= 81% / t(ms): 734.7  26.7  88.1)
e007-i0089 => L=0.702 acc= 80% / t(ms): 733.0  26.6  88.2)
e007-i0091 => L=0.655 acc= 78% / t(ms): 725.9  26.4  87.1)
e007-i0093 => L=0.577 acc= 82% / t(ms): 724.1  26.4  87.3)
e007-i0095 => L=0.852 acc= 74% / t(ms): 723.1  26.3  86.7)
e007-i0097 => L=0.499 acc= 85% / t(ms): 720.8  26.2  86.6)
e007-i0099 => L=0.662 acc= 81% / t(ms): 724.7  26.3  86.2)
e007-i0101 => L=0.973 acc= 68% / t(ms): 720.4  26.2  87.0)
e007-i0103 => L=0.490 acc= 85% / t(ms): 719.8  26.2  86.7)
e007-i0105 => L=0.572 acc= 82% / t(ms): 726.5  26.4  86.7)
e007-i0107 => L=0.615 acc= 80% / t(ms): 731.0  26.4  86.9)
e007-i0109 => L=0.697 acc= 76% / t(ms): 740.7  26.6  87.6)
e007-i0111 => L=0.361 acc= 89% / t(ms): 742.5  26.7  87.4)
e007-i0113 => L=0.576 acc= 80% / t(ms): 745.1  26.8  87.1)
e007-i0115 => L=0.710 acc= 74% / t(ms): 743.5  26.7  86.6)
e007-i0117 => L=0.743 acc= 74% / t(ms): 741.7  26.8  87.6)
e007-i0119 => L=0.694 acc= 74% / t(ms): 757.8  27.2  88.8)
e007-i0121 => L=0.410 acc= 88% / t(ms): 760.9  27.3  88.8)
e007-i0123 => L=0.622 acc= 82% / t(ms): 754.4  27.1  88.4)
e007-i0125 => L=0.671 acc= 77% / t(ms): 762.7  27.4  88.6)
e007-i0127 => L=0.666 acc= 75% / t(ms): 758.5  27.3  87.7)
e007-i0129 => L=0.765 acc= 73% / t(ms): 752.6  27.1  87.6)
e007-i0131 => L=0.732 acc= 78% / t(ms): 752.4  27.0  87.5)
e007-i0133 => L=0.601 acc= 81% / t(ms): 744.7  26.8  87.1)
e007-i0135 => L=0.404 acc= 91% / t(ms): 741.0  26.7  87.1)
e007-i0137 => L=0.794 acc= 74% / t(ms): 740.6  26.7  87.9)
e007-i0139 => L=0.494 acc= 85% / t(ms): 740.2  26.7  87.4)
e007-i0141 => L=0.617 acc= 82% / t(ms): 739.5  26.6  87.3)
e007-i0143 => L=0.654 acc= 82% / t(ms): 742.1  26.7  87.5)
e007-i0145 => L=0.612 acc= 80% / t(ms): 736.3  26.6  87.6)
e007-i0146 => L=0.677 acc= 77% / t(ms): 750.4  26.9  88.7)
e007-i0148 => L=0.774 acc= 77% / t(ms): 751.7  27.0  88.4)
e007-i0150 => L=0.340 acc= 89% / t(ms): 744.7  26.9  87.7)
e007-i0152 => L=0.468 acc= 85% / t(ms): 744.9  26.8  87.8)
e007-i0154 => L=0.633 acc= 79% / t(ms): 749.9  27.0  88.1)
e007-i0156 => L=0.624 acc= 82% / t(ms): 759.0  27.2  88.9)
e007-i0158 => L=0.842 acc= 73% / t(ms): 753.7  27.0  88.0)
e007-i0160 => L=0.550 acc= 83% / t(ms): 749.5  26.9  87.7)
e007-i0162 => L=0.439 acc= 88% / t(ms): 750.5  27.0  87.7)
e007-i0164 => L=0.711 acc= 78% / t(ms): 752.7  27.1  88.3)
e007-i0166 => L=0.647 acc= 80% / t(ms): 747.1  26.9  88.7)
e007-i0168 => L=1.094 acc= 58% / t(ms): 763.2  27.2  89.0)
e007-i0170 => L=0.965 acc= 69% / t(ms): 758.0  27.1  88.5)
e007-i0172 => L=0.479 acc= 85% / t(ms): 757.8  27.1  88.6)
e007-i0174 => L=0.633 acc= 81% / t(ms): 763.0  27.2  88.8)
e007-i0176 => L=0.697 acc= 77% / t(ms): 756.0  27.1  88.7)
e007-i0178 => L=0.623 acc= 80% / t(ms): 761.5  27.4  88.6)
e007-i0180 => L=0.362 acc= 91% / t(ms): 755.4  27.2  88.7)
e007-i0182 => L=0.264 acc= 94% / t(ms): 747.2  26.9  88.3)
e007-i0184 => L=0.718 acc= 78% / t(ms): 754.2  27.1  88.2)
e007-i0186 => L=0.917 acc= 70% / t(ms): 768.1  27.5  89.3)
e007-i0188 => L=0.697 acc= 75% / t(ms): 764.0  27.3  89.2)
e007-i0190 => L=0.544 acc= 84% / t(ms): 765.1  27.3  88.9)
e007-i0192 => L=0.620 acc= 78% / t(ms): 756.0  27.1  88.9)
e007-i0194 => L=0.499 acc= 84% / t(ms): 750.3  27.0  88.3)
e007-i0196 => L=0.635 acc= 79% / t(ms): 754.5  27.2  88.6)
e007-i0198 => L=0.718 acc= 77% / t(ms): 755.7  27.2  88.9)
e007-i0200 => L=0.653 acc= 81% / t(ms): 747.3  27.0  88.1)
e007-i0202 => L=0.702 acc= 76% / t(ms): 756.7  27.2  87.8)
e007-i0204 => L=0.846 acc= 74% / t(ms): 756.7  27.2  88.6)
e007-i0206 => L=0.407 acc= 88% / t(ms): 746.0  27.0  88.3)
e007-i0208 => L=0.551 acc= 81% / t(ms): 741.4  26.8  87.8)
e007-i0210 => L=0.429 acc= 88% / t(ms): 752.9  27.1  88.5)
e007-i0212 => L=0.695 acc= 80% / t(ms): 755.6  27.1  88.7)
e007-i0214 => L=0.706 acc= 81% / t(ms): 748.7  27.0  88.1)
e007-i0216 => L=0.579 acc= 81% / t(ms): 758.4  27.3  88.6)
e007-i0218 => L=0.625 acc= 78% / t(ms): 759.3  27.3  89.0)
e007-i0220 => L=1.042 acc= 71% / t(ms): 753.6  27.1  88.1)
e007-i0222 => L=0.924 acc= 68% / t(ms): 760.0  27.3  88.3)
e007-i0224 => L=0.561 acc= 84% / t(ms): 761.2  27.4  87.8)
e007-i0226 => L=0.596 acc= 81% / t(ms): 748.6  27.1  86.6)
